Site,Date,Duration,Code,Monitored,Comment
4400-01D,2017-07-01,0.0,,,
4400-01D,2017-07-02,0.0,,,
4400-01D,2017-07-03,0.0,,,
4400-01D,2017-07-04,0.0,,,
4400-01D,2017-07-05,0.0,,,
4400-01D,2017-07-06,0.0,,,
4400-01D,2017-07-07,0.0,,,
4400-01D,2017-07-08,63.0,P,,
4400-01D,2017-07-09,0.0,,,
4400-01D,2017-07-10,0.0,,,
4400-01D,2017-07-11,0.0,,,
4400-01D,2017-07-12,0.0,,,
4400-01D,2017-07-13,0.0,,,
4400-01D,2017-07-14,0.0,,,
4400-01D,2017-07-15,0.0,,,
4400-01D,2017-07-16,0.0,,,
4400-01D,2017-07-17,0.0,,,
4400-01D,2017-07-18,0.0,,,
4400-01D,2017-07-19,0.0,,,
4400-01D,2017-07-20,0.0,,,
4400-01D,2017-07-21,0.0,,,
4400-01D,2017-07-22,0.0,,,
4400-01D,2017-07-23,0.0,,,
4400-01D,2017-07-24,0.0,,,
4400-01D,2017-07-25,0.0,,,
4400-01D,2017-07-26,0.0,,,
4400-01D,2017-07-27,0.0,,,
4400-01D,2017-07-28,0.0,,,
4400-01D,2017-07-29,0.0,,,
4400-01D,2017-07-30,0.0,,,
4400-01D,2017-07-31,0.0,,,
4400-02D,2017-07-01,0.0,,,
4400-02D,2017-07-02,0.0,,,
4400-02D,2017-07-03,0.0,,,
4400-02D,2017-07-04,0.0,,,
4400-02D,2017-07-05,0.0,,,
4400-02D,2017-07-06,0.0,,,
4400-02D,2017-07-07,24.0,P,,
4400-02D,2017-07-08,64.0,P,,
4400-02D,2017-07-09,0.0,,,
4400-02D,2017-07-10,0.0,,,
4400-02D,2017-07-11,0.0,,,
4400-02D,2017-07-12,0.0,,,
4400-02D,2017-07-13,0.0,,,
4400-02D,2017-07-14,34.0,P,,
4400-02D,2017-07-15,0.0,,,
4400-02D,2017-07-16,0.0,,,
4400-02D,2017-07-17,0.0,,,
4400-02D,2017-07-18,0.0,,,
4400-02D,2017-07-19,36.0,P,,
4400-02D,2017-07-20,0.0,,,
4400-02D,2017-07-21,0.0,,,
4400-02D,2017-07-22,0.0,,,
4400-02D,2017-07-23,0.0,,,
4400-02D,2017-07-24,109.0,P,,
4400-02D,2017-07-25,0.0,,,
4400-02D,2017-07-26,0.0,,,
4400-02D,2017-07-27,31.0,P,,
4400-02D,2017-07-28,0.0,,,
4400-02D,2017-07-29,0.0,,,
4400-02D,2017-07-30,0.0,,,
4400-02D,2017-07-31,34.0,P,,
4420-01D,2017-07-01,0.0,,,
4420-01D,2017-07-02,0.0,,,
4420-01D,2017-07-03,0.0,,,
4420-01D,2017-07-04,0.0,,,
4420-01D,2017-07-05,0.0,,,
4420-01D,2017-07-06,0.0,,,
4420-01D,2017-07-07,0.0,,,
4420-01D,2017-07-08,8.5,P,,
4420-01D,2017-07-09,0.0,,,
4420-01D,2017-07-10,0.0,,,
4420-01D,2017-07-11,0.0,,,
4420-01D,2017-07-12,0.0,,,
4420-01D,2017-07-13,0.0,,,
4420-01D,2017-07-14,0.0,,,
4420-01D,2017-07-15,0.0,,,
4420-01D,2017-07-16,0.0,,,
4420-01D,2017-07-17,0.0,,,
4420-01D,2017-07-18,0.0,,,
4420-01D,2017-07-19,0.0,,,
4420-01D,2017-07-20,0.0,,,
4420-01D,2017-07-21,0.0,,,
4420-01D,2017-07-22,0.0,,,
4420-01D,2017-07-23,0.0,,,
4420-01D,2017-07-24,0.0,,,
4420-01D,2017-07-25,0.0,,,
4420-01D,2017-07-26,0.0,,,
4420-01D,2017-07-27,0.0,,,
4420-01D,2017-07-28,0.0,,,
4420-01D,2017-07-29,0.0,,,
4420-01D,2017-07-30,0.0,,,
4420-01D,2017-07-31,0.0,,,
4420-02D,2017-07-01,0.0,,,
4420-02D,2017-07-02,0.0,,,
4420-02D,2017-07-03,0.0,,,
4420-02D,2017-07-04,0.0,,,
4420-02D,2017-07-05,0.0,,,
4420-02D,2017-07-06,0.0,,,
4420-02D,2017-07-07,0.0,,,
4420-02D,2017-07-08,0.0,,,
4420-02D,2017-07-09,0.0,,,
4420-02D,2017-07-10,0.0,,,
4420-02D,2017-07-11,0.0,,,
4420-02D,2017-07-12,0.0,,,
4420-02D,2017-07-13,0.0,,,
4420-02D,2017-07-14,0.0,,,
4420-02D,2017-07-15,0.0,,,
4420-02D,2017-07-16,0.0,,,
4420-02D,2017-07-17,0.0,,,
4420-02D,2017-07-18,0.0,,,
4420-02D,2017-07-19,0.0,,,
4420-02D,2017-07-20,0.0,,,
4420-02D,2017-07-21,0.0,,,
4420-02D,2017-07-22,0.0,,,
4420-02D,2017-07-23,0.0,,,
4420-02D,2017-07-24,0.0,,,
4420-02D,2017-07-25,0.0,,,
4420-02D,2017-07-26,0.0,,,
4420-02D,2017-07-27,0.0,,,
4420-02D,2017-07-28,0.0,,,
4420-02D,2017-07-29,0.0,,,
4420-02D,2017-07-30,0.0,,,
4420-02D,2017-07-31,0.0,,,
4420-04D,2017-07-01,0.0,,,
4420-04D,2017-07-02,0.0,,,
4420-04D,2017-07-03,0.0,,,
4420-04D,2017-07-04,0.0,,,
4420-04D,2017-07-05,0.0,,,
4420-04D,2017-07-06,0.0,,,
4420-04D,2017-07-07,0.0,,,
4420-04D,2017-07-08,16.0,P,,
4420-04D,2017-07-09,0.0,,,
4420-04D,2017-07-10,0.0,,,
4420-04D,2017-07-11,0.0,,,
4420-04D,2017-07-12,0.0,,,
4420-04D,2017-07-13,0.0,,,
4420-04D,2017-07-14,0.0,,,
4420-04D,2017-07-15,0.0,,,
4420-04D,2017-07-16,0.0,,,
4420-04D,2017-07-17,0.0,,,
4420-04D,2017-07-18,0.0,,,
4420-04D,2017-07-19,0.0,,,
4420-04D,2017-07-20,0.0,,,
4420-04D,2017-07-21,0.0,,,
4420-04D,2017-07-22,0.0,,,
4420-04D,2017-07-23,0.0,,,
4420-04D,2017-07-24,0.0,,,
4420-04D,2017-07-25,0.0,,,
4420-04D,2017-07-26,0.0,,,
4420-04D,2017-07-27,0.0,,,
4420-04D,2017-07-28,0.0,,,
4420-04D,2017-07-29,0.0,,,
4420-04D,2017-07-30,0.0,,,
4420-04D,2017-07-31,0.0,,,
4430-01D,2017-07-01,0.0,,,
4430-01D,2017-07-02,0.0,,,
4430-01D,2017-07-03,0.0,,,
4430-01D,2017-07-04,0.0,,,
4430-01D,2017-07-05,0.0,,,
4430-01D,2017-07-06,0.0,,,
4430-01D,2017-07-07,0.0,,,
4430-01D,2017-07-08,10.75,P,,
4430-01D,2017-07-09,0.0,,,
4430-01D,2017-07-10,0.0,,,
4430-01D,2017-07-11,0.0,,,
4430-01D,2017-07-12,0.0,,,
4430-01D,2017-07-13,0.0,,,
4430-01D,2017-07-14,0.0,,,
4430-01D,2017-07-15,0.0,,,
4430-01D,2017-07-16,0.0,,,
4430-01D,2017-07-17,0.0,,,
4430-01D,2017-07-18,0.0,,,
4430-01D,2017-07-19,0.0,,,
4430-01D,2017-07-20,0.0,,,
4430-01D,2017-07-21,0.0,,,
4430-01D,2017-07-22,0.0,,,
4430-01D,2017-07-23,0.0,,,
4430-01D,2017-07-24,0.0,,,
4430-01D,2017-07-25,0.0,,,
4430-01D,2017-07-26,0.0,,,
4430-01D,2017-07-27,0.0,,,
4430-01D,2017-07-28,0.0,,,
4430-01D,2017-07-29,0.0,,,
4430-01D,2017-07-30,0.0,,,
4430-01D,2017-07-31,0.0,,,
4430-02D,2017-07-01,0.0,,,
4430-02D,2017-07-02,0.0,,,
4430-02D,2017-07-03,0.0,,,
4430-02D,2017-07-04,0.0,,,
4430-02D,2017-07-05,0.0,,,
4430-02D,2017-07-06,0.0,,,
4430-02D,2017-07-07,0.0,,,
4430-02D,2017-07-08,24.1833333333333,P,,
4430-02D,2017-07-09,0.0,,,
4430-02D,2017-07-10,0.0,,,
4430-02D,2017-07-11,0.0,,,
4430-02D,2017-07-12,0.0,,,
4430-02D,2017-07-13,0.0,,,
4430-02D,2017-07-14,0.0,,,
4430-02D,2017-07-15,0.0,,,
4430-02D,2017-07-16,0.0,,,
4430-02D,2017-07-17,0.0,,,
4430-02D,2017-07-18,0.0,,,
4430-02D,2017-07-19,0.0,,,
4430-02D,2017-07-20,0.0,,,
4430-02D,2017-07-21,0.0,,,
4430-02D,2017-07-22,0.0,,,
4430-02D,2017-07-23,0.0,,,
4430-02D,2017-07-24,0.0,,,
4430-02D,2017-07-25,0.0,,,
4430-02D,2017-07-26,0.0,,,
4430-02D,2017-07-27,0.0,,,
4430-02D,2017-07-28,0.0,,,
4430-02D,2017-07-29,0.0,,,
4430-02D,2017-07-30,0.0,,,
4430-02D,2017-07-31,19.0,P,,
4430-03D,2017-07-01,0.0,,,
4430-03D,2017-07-02,0.0,,,
4430-03D,2017-07-03,0.0,,,
4430-03D,2017-07-04,0.0,,,
4430-03D,2017-07-05,0.0,,,
4430-03D,2017-07-06,0.0,,,
4430-03D,2017-07-07,0.0,,,
4430-03D,2017-07-08,0.0,,,
4430-03D,2017-07-09,0.0,,,
4430-03D,2017-07-10,0.0,,,
4430-03D,2017-07-11,0.0,,,
4430-03D,2017-07-12,0.0,,,
4430-03D,2017-07-13,0.0,,,
4430-03D,2017-07-14,0.0,,,
4430-03D,2017-07-15,0.0,,,
4430-03D,2017-07-16,0.0,,,
4430-03D,2017-07-17,0.0,,,
4430-03D,2017-07-18,0.0,,,
4430-03D,2017-07-19,0.0,,,
4430-03D,2017-07-20,0.0,,,
4430-03D,2017-07-21,0.0,,,
4430-03D,2017-07-22,0.0,,,
4430-03D,2017-07-23,0.0,,,
4430-03D,2017-07-24,0.0,,,
4430-03D,2017-07-25,0.0,,,
4430-03D,2017-07-26,0.0,,,
4430-03D,2017-07-27,0.0,,,
4430-03D,2017-07-28,0.0,,,
4430-03D,2017-07-29,0.0,,,
4430-03D,2017-07-30,0.0,,,
4430-03D,2017-07-31,0.0,,,
4430-04D,2017-07-01,0.0,,,
4430-04D,2017-07-02,0.0,,,
4430-04D,2017-07-03,0.0,,,
4430-04D,2017-07-04,0.0,,,
4430-04D,2017-07-05,0.0,,,
4430-04D,2017-07-06,0.0,,,
4430-04D,2017-07-07,0.0,,,
4430-04D,2017-07-08,28.0,P,,
4430-04D,2017-07-09,0.0,,,
4430-04D,2017-07-10,0.0,,,
4430-04D,2017-07-11,0.0,,,
4430-04D,2017-07-12,0.0,,,
4430-04D,2017-07-13,0.0,,,
4430-04D,2017-07-14,0.0,,,
4430-04D,2017-07-15,0.0,,,
4430-04D,2017-07-16,0.0,,,
4430-04D,2017-07-17,0.0,,,
4430-04D,2017-07-18,0.0,,,
4430-04D,2017-07-19,0.0,,,
4430-04D,2017-07-20,0.0,,,
4430-04D,2017-07-21,0.0,,,
4430-04D,2017-07-22,0.0,,,
4430-04D,2017-07-23,0.0,,,
4430-04D,2017-07-24,0.0,,,
4430-04D,2017-07-25,0.0,,,
4430-04D,2017-07-26,0.0,,,
4430-04D,2017-07-27,0.0,,,
4430-04D,2017-07-28,0.0,,,
4430-04D,2017-07-29,0.0,,,
4430-04D,2017-07-30,0.0,,,
4430-04D,2017-07-31,22.0,P,,
4430-05D,2017-07-01,0.0,,,
4430-05D,2017-07-02,0.0,,,
4430-05D,2017-07-03,0.0,,,
4430-05D,2017-07-04,0.0,,,
4430-05D,2017-07-05,0.0,,,
4430-05D,2017-07-06,0.0,,,
4430-05D,2017-07-07,0.0,,,
4430-05D,2017-07-08,216.0,P,,
4430-05D,2017-07-09,0.0,,,
4430-05D,2017-07-10,0.0,,,
4430-05D,2017-07-11,0.0,,,
4430-05D,2017-07-12,0.0,,,
4430-05D,2017-07-13,0.0,,,
4430-05D,2017-07-14,93.0,P,,
4430-05D,2017-07-15,0.0,,,
4430-05D,2017-07-16,0.0,,,
4430-05D,2017-07-17,0.0,,,
4430-05D,2017-07-18,0.0,,,
4430-05D,2017-07-19,0.0,,,
4430-05D,2017-07-20,90.0,P,,
4430-05D,2017-07-21,0.0,,,
4430-05D,2017-07-22,0.0,,,
4430-05D,2017-07-23,0.0,,,
4430-05D,2017-07-24,348.0,P,,
4430-05D,2017-07-25,0.0,,,
4430-05D,2017-07-26,0.0,,,
4430-05D,2017-07-27,0.0,,,
4430-05D,2017-07-28,0.0,,,
4430-05D,2017-07-29,0.0,,,
4430-05D,2017-07-30,0.0,,,
4430-05D,2017-07-31,156.0,P,,
4430-06D,2017-07-01,0.0,,,
4430-06D,2017-07-02,0.0,,,
4430-06D,2017-07-03,0.0,,,
4430-06D,2017-07-04,0.0,,,
4430-06D,2017-07-05,0.0,,,
4430-06D,2017-07-06,0.0,,,
4430-06D,2017-07-07,0.0,,,
4430-06D,2017-07-08,0.0,,,
4430-06D,2017-07-09,0.0,,,
4430-06D,2017-07-10,0.0,,,
4430-06D,2017-07-11,0.0,,,
4430-06D,2017-07-12,0.0,,,
4430-06D,2017-07-13,0.0,,,
4430-06D,2017-07-14,0.0,,,
4430-06D,2017-07-15,0.0,,,
4430-06D,2017-07-16,0.0,,,
4430-06D,2017-07-17,0.0,,,
4430-06D,2017-07-18,0.0,,,
4430-06D,2017-07-19,0.0,,,
4430-06D,2017-07-20,0.0,,,
4430-06D,2017-07-21,0.0,,,
4430-06D,2017-07-22,0.0,,,
4430-06D,2017-07-23,0.0,,,
4430-06D,2017-07-24,0.0,,,
4430-06D,2017-07-25,0.0,,,
4430-06D,2017-07-26,0.0,,,
4430-06D,2017-07-27,0.0,,,
4430-06D,2017-07-28,0.0,,,
4430-06D,2017-07-29,0.0,,,
4430-06D,2017-07-30,0.0,,,
4430-06D,2017-07-31,0.0,,,
4520-01D,2017-07-01,0.0,,,
4520-01D,2017-07-02,0.0,,,
4520-01D,2017-07-03,0.0,,,
4520-01D,2017-07-04,0.0,,,
4520-01D,2017-07-05,0.0,,,
4520-01D,2017-07-06,0.0,,,
4520-01D,2017-07-07,0.0,,,
4520-01D,2017-07-08,210.466666666666,P,,
4520-01D,2017-07-09,0.0,,,
4520-01D,2017-07-10,0.0,,,
4520-01D,2017-07-11,0.0,,,
4520-01D,2017-07-12,0.0,,,
4520-01D,2017-07-13,0.0,,,
4520-01D,2017-07-14,0.0,,,
4520-01D,2017-07-15,0.0,,,
4520-01D,2017-07-16,0.0,,,
4520-01D,2017-07-17,0.0,,,
4520-01D,2017-07-18,0.0,,,
4520-01D,2017-07-19,0.0,,,
4520-01D,2017-07-20,18.2666666666666,P,,
4520-01D,2017-07-21,0.0,,,
4520-01D,2017-07-22,0.0,,,
4520-01D,2017-07-23,0.0,,,
4520-01D,2017-07-24,0.0,,,
4520-01D,2017-07-25,0.0,,,
4520-01D,2017-07-26,0.0,,,
4520-01D,2017-07-27,0.0,,,
4520-01D,2017-07-28,0.0,,,
4520-01D,2017-07-29,0.0,,,
4520-01D,2017-07-30,0.0,,,
4520-01D,2017-07-31,85.2,P,,Pluie
4530-02D,2017-07-01,0.0,,,
4530-02D,2017-07-02,0.0,,,
4530-02D,2017-07-03,0.0,,,
4530-02D,2017-07-04,0.0,,,
4530-02D,2017-07-05,0.0,,,
4530-02D,2017-07-06,0.0,,,
4530-02D,2017-07-07,0.0,,,
4530-02D,2017-07-08,0.0,,,
4530-02D,2017-07-09,0.0,,,
4530-02D,2017-07-10,0.0,,,
4530-02D,2017-07-11,0.0,,,
4530-02D,2017-07-12,0.0,,,
4530-02D,2017-07-13,0.0,,,
4530-02D,2017-07-14,0.0,,,
4530-02D,2017-07-15,0.0,,,
4530-02D,2017-07-16,0.0,,,
4530-02D,2017-07-17,0.0,,,
4530-02D,2017-07-18,0.0,,,
4530-02D,2017-07-19,0.0,,,
4530-02D,2017-07-20,0.0,,,
4530-02D,2017-07-21,0.0,,,
4530-02D,2017-07-22,0.0,,,
4530-02D,2017-07-23,0.0,,,
4530-02D,2017-07-24,0.0,,,
4530-02D,2017-07-25,0.0,,,
4530-02D,2017-07-26,0.0,,,
4530-02D,2017-07-27,0.0,,,
4530-02D,2017-07-28,0.0,,,
4530-02D,2017-07-29,0.0,,,
4530-02D,2017-07-30,0.0,,,
4530-02D,2017-07-31,0.0,,,
4530-03D,2017-07-01,0.0,,,
4530-03D,2017-07-02,0.0,,,
4530-03D,2017-07-03,0.0,,,
4530-03D,2017-07-04,0.0,,,
4530-03D,2017-07-05,0.0,,,
4530-03D,2017-07-06,0.0,,,
4530-03D,2017-07-07,0.0,,,
4530-03D,2017-07-08,0.0,,,
4530-03D,2017-07-09,0.0,,,
4530-03D,2017-07-10,0.0,,,
4530-03D,2017-07-11,0.0,,,
4530-03D,2017-07-12,0.0,,,
4530-03D,2017-07-13,0.0,,,
4530-03D,2017-07-14,0.0,,,
4530-03D,2017-07-15,0.0,,,
4530-03D,2017-07-16,0.0,,,
4530-03D,2017-07-17,0.0,,,
4530-03D,2017-07-18,0.0,,,
4530-03D,2017-07-19,0.0,,,
4530-03D,2017-07-20,0.0,,,
4530-03D,2017-07-21,0.0,,,
4530-03D,2017-07-22,0.0,,,
4530-03D,2017-07-23,0.0,,,
4530-03D,2017-07-24,0.0,,,
4530-03D,2017-07-25,0.0,,,
4530-03D,2017-07-26,0.0,,,
4530-03D,2017-07-27,0.0,,,
4530-03D,2017-07-28,0.0,,,
4530-03D,2017-07-29,0.0,,,
4530-03D,2017-07-30,0.0,,,
4530-03D,2017-07-31,0.0,,,
4560-01D,2017-07-01,0.0,,,
4560-01D,2017-07-02,0.0,,,
4560-01D,2017-07-03,0.0,,,
4560-01D,2017-07-04,0.0,,,
4560-01D,2017-07-05,0.0,,,
4560-01D,2017-07-06,0.0,,,
4560-01D,2017-07-07,0.0,,,
4560-01D,2017-07-08,0.0,,,
4560-01D,2017-07-09,0.0,,,
4560-01D,2017-07-10,0.0,,,
4560-01D,2017-07-11,0.0,,,
4560-01D,2017-07-12,0.0,,,
4560-01D,2017-07-13,0.0,,,
4560-01D,2017-07-14,0.0,,,
4560-01D,2017-07-15,0.0,,,
4560-01D,2017-07-16,0.0,,,
4560-01D,2017-07-17,0.0,,,
4560-01D,2017-07-18,0.0,,,
4560-01D,2017-07-19,0.0,,,
4560-01D,2017-07-20,0.0,,,
4560-01D,2017-07-21,0.0,,,
4560-01D,2017-07-22,0.0,,,
4560-01D,2017-07-23,0.0,,,
4560-01D,2017-07-24,0.0,,,
4560-01D,2017-07-25,0.0,,,
4560-01D,2017-07-26,0.0,,,
4560-01D,2017-07-27,0.0,,,
4560-01D,2017-07-28,0.0,,,
4560-01D,2017-07-29,0.0,,,
4560-01D,2017-07-30,0.0,,,
4560-01D,2017-07-31,0.0,,,
4560-02D,2017-07-01,0.0,,,
4560-02D,2017-07-02,0.0,,,
4560-02D,2017-07-03,0.0,,,
4560-02D,2017-07-04,0.0,,,
4560-02D,2017-07-05,0.0,,,
4560-02D,2017-07-06,0.0,,,
4560-02D,2017-07-07,0.0,,,
4560-02D,2017-07-08,0.0,,,
4560-02D,2017-07-09,0.0,,,
4560-02D,2017-07-10,0.0,,,
4560-02D,2017-07-11,0.0,,,
4560-02D,2017-07-12,0.0,,,
4560-02D,2017-07-13,0.0,,,
4560-02D,2017-07-14,0.0,,,
4560-02D,2017-07-15,0.0,,,
4560-02D,2017-07-16,0.0,,,
4560-02D,2017-07-17,0.0,,,
4560-02D,2017-07-18,0.0,,,
4560-02D,2017-07-19,0.0,,,
4560-02D,2017-07-20,0.0,,,
4560-02D,2017-07-21,0.0,,,
4560-02D,2017-07-22,0.0,,,
4560-02D,2017-07-23,0.0,,,
4560-02D,2017-07-24,0.0,,,
4560-02D,2017-07-25,0.0,,,
4560-02D,2017-07-26,0.0,,,
4560-02D,2017-07-27,0.0,,,
4560-02D,2017-07-28,0.0,,,
4560-02D,2017-07-29,0.0,,,
4560-02D,2017-07-30,0.0,,,
4560-02D,2017-07-31,0.0,,,
4560-03D,2017-07-01,0.0,,,
4560-03D,2017-07-02,0.0,,,
4560-03D,2017-07-03,0.0,,,
4560-03D,2017-07-04,0.0,,,
4560-03D,2017-07-05,0.0,,,
4560-03D,2017-07-06,0.0,,,
4560-03D,2017-07-07,0.0,,,
4560-03D,2017-07-08,0.0,,,
4560-03D,2017-07-09,0.0,,,
4560-03D,2017-07-10,0.0,,,
4560-03D,2017-07-11,0.0,,,
4560-03D,2017-07-12,0.0,,,
4560-03D,2017-07-13,0.0,,,
4560-03D,2017-07-14,0.0,,,
4560-03D,2017-07-15,0.0,,,
4560-03D,2017-07-16,0.0,,,
4560-03D,2017-07-17,0.0,,,
4560-03D,2017-07-18,0.0,,,
4560-03D,2017-07-19,0.0,,,
4560-03D,2017-07-20,0.0,,,
4560-03D,2017-07-21,0.0,,,
4560-03D,2017-07-22,0.0,,,
4560-03D,2017-07-23,0.0,,,
4560-03D,2017-07-24,0.0,,,
4560-03D,2017-07-25,0.0,,,
4560-03D,2017-07-26,0.0,,,
4560-03D,2017-07-27,0.0,,,
4560-03D,2017-07-28,0.0,,,
4560-03D,2017-07-29,0.0,,,
4560-03D,2017-07-30,0.0,,,
4560-03D,2017-07-31,0.0,,,
4580-01D,2017-07-01,0.0,,NS,Non Suivi
4580-01D,2017-07-02,0.0,,NS,Non Suivi
4580-01D,2017-07-03,0.0,,NS,Non Suivi
4580-01D,2017-07-04,0.0,,NS,Non Suivi
4580-01D,2017-07-05,0.0,,NS,Non Suivi
4580-01D,2017-07-06,0.0,,NS,Non Suivi
4580-01D,2017-07-07,0.0,,NS,Non Suivi
4580-01D,2017-07-08,0.0,,NS,Non Suivi
4580-01D,2017-07-09,0.0,,NS,Non Suivi
4580-01D,2017-07-10,0.0,,NS,Non Suivi
4580-01D,2017-07-11,0.0,,NS,Non Suivi
4580-01D,2017-07-12,0.0,,NS,Non Suivi
4580-01D,2017-07-13,0.0,,NS,Non Suivi
4580-01D,2017-07-14,0.0,,NS,Non Suivi
4580-01D,2017-07-15,0.0,,NS,Non Suivi
4580-01D,2017-07-16,0.0,,NS,Non Suivi
4580-01D,2017-07-17,0.0,,NS,Non Suivi
4580-01D,2017-07-18,0.0,,NS,Non Suivi
4580-01D,2017-07-19,0.0,,NS,Non Suivi
4580-01D,2017-07-20,0.0,,NS,Non Suivi
4580-01D,2017-07-21,0.0,,NS,Non Suivi
4580-01D,2017-07-22,0.0,,NS,Non Suivi
4580-01D,2017-07-23,0.0,,NS,Non Suivi
4580-01D,2017-07-24,0.0,,NS,Non Suivi
4580-01D,2017-07-25,0.0,,NS,Non Suivi
4580-01D,2017-07-26,0.0,,NS,Non Suivi
4580-01D,2017-07-27,0.0,,NS,Non Suivi
4580-01D,2017-07-28,0.0,,NS,Non Suivi
4580-01D,2017-07-29,0.0,,NS,Non Suivi
4580-01D,2017-07-30,0.0,,NS,Non Suivi
4580-01D,2017-07-31,0.0,,NS,Non Suivi
4600-01D,2017-07-01,0.0,,,
4600-01D,2017-07-02,0.0,,,
4600-01D,2017-07-03,0.0,,,
4600-01D,2017-07-04,0.0,,,
4600-01D,2017-07-05,0.0,,,
4600-01D,2017-07-06,0.0,,,
4600-01D,2017-07-07,0.0,,,
4600-01D,2017-07-08,0.0,,,
4600-01D,2017-07-09,0.0,,,
4600-01D,2017-07-10,0.0,,,
4600-01D,2017-07-11,0.0,,,
4600-01D,2017-07-12,0.0,,,
4600-01D,2017-07-13,0.0,,,
4600-01D,2017-07-14,0.0,,,
4600-01D,2017-07-15,0.0,,,
4600-01D,2017-07-16,0.0,,,
4600-01D,2017-07-17,0.0,,,
4600-01D,2017-07-18,0.0,,,
4600-01D,2017-07-19,0.0,,,
4600-01D,2017-07-20,0.0,,,
4600-01D,2017-07-21,0.0,,,
4600-01D,2017-07-22,0.0,,,
4600-01D,2017-07-23,0.0,,,
4600-01D,2017-07-24,0.0,,,
4600-01D,2017-07-25,0.0,,,
4600-01D,2017-07-26,0.0,,,
4600-01D,2017-07-27,0.0,,,
4600-01D,2017-07-28,0.0,,,
4600-01D,2017-07-29,0.0,,,
4600-01D,2017-07-30,0.0,,,
4600-01D,2017-07-31,0.0,,,
4600-03D,2017-07-01,0.0,,,
4600-03D,2017-07-02,0.0,,,
4600-03D,2017-07-03,0.0,,,
4600-03D,2017-07-04,0.0,,,
4600-03D,2017-07-05,0.0,,,
4600-03D,2017-07-06,0.0,,,
4600-03D,2017-07-07,0.0,,,
4600-03D,2017-07-08,0.0,,,
4600-03D,2017-07-09,0.0,,,
4600-03D,2017-07-10,0.0,,,
4600-03D,2017-07-11,0.0,,,
4600-03D,2017-07-12,0.0,,,
4600-03D,2017-07-13,0.0,,,
4600-03D,2017-07-14,0.0,,,
4600-03D,2017-07-15,0.0,,,
4600-03D,2017-07-16,0.0,,,
4600-03D,2017-07-17,0.0,,,
4600-03D,2017-07-18,0.0,,,
4600-03D,2017-07-19,0.0,,,
4600-03D,2017-07-20,0.0,,,
4600-03D,2017-07-21,0.0,,,
4600-03D,2017-07-22,0.0,,,
4600-03D,2017-07-23,0.0,,,
4600-03D,2017-07-24,0.0,,,
4600-03D,2017-07-25,0.0,,,
4600-03D,2017-07-26,0.0,,,
4600-03D,2017-07-27,0.0,,,
4600-03D,2017-07-28,0.0,,,
4600-03D,2017-07-29,0.0,,,
4600-03D,2017-07-30,0.0,,,
4600-03D,2017-07-31,0.0,,,
4610-01D,2017-07-01,0.0,,,
4610-01D,2017-07-02,0.0,,,
4610-01D,2017-07-03,0.0,,,
4610-01D,2017-07-04,0.0,,,
4610-01D,2017-07-05,0.0,,,
4610-01D,2017-07-06,0.0,,,
4610-01D,2017-07-07,0.0,,,
4610-01D,2017-07-08,0.0,,,
4610-01D,2017-07-09,0.0,,,
4610-01D,2017-07-10,0.0,,,
4610-01D,2017-07-11,0.0,,,
4610-01D,2017-07-12,0.0,,,
4610-01D,2017-07-13,0.0,,,
4610-01D,2017-07-14,0.0,,,
4610-01D,2017-07-15,0.0,,,
4610-01D,2017-07-16,0.0,,,
4610-01D,2017-07-17,0.0,,,
4610-01D,2017-07-18,0.0,,,
4610-01D,2017-07-19,0.0,,,
4610-01D,2017-07-20,0.0,,,
4610-01D,2017-07-21,0.0,,,
